#chrom,start,end,gene_name,Combined_info,XF4BF-F1F2-D-FEV2F2both-S52,XFNAF-F-D-FEV2F2both-S1,XFFAG-F1-D-FEV2F2both-S82,XFAA5-F-D-FEV2F2both-S1,XEVCA-F-D-L2L1-FEV2F2both-S1,XF4B4-F1-D-FEV2F2both-S51,XEFAF-F-D-FEV2F2both-S1,XFNAK-F-D-FEV2F2both-S1,XEWCP-F-D-FEV2F2both-S1,XFMBX-F1-D-FEV2F2both-S1,XEYDY-F1-D-FEV2F2both-S1,XE1AV-F1-D-L2L1-FEV2F2both-S1,XF4BH-F1-D-FEV2F2both-S54,XE2AB-F-D-FEV2F2both-S1,XFFAE-F1-D-FEV2F2both-S81,XE1AJ-F-D-L2L1-FEV2F2both-S1,XFFAC-F1-D-L2-FEV2F2both-S108,XE1AF-F1-D-FEV2F2both-S1,XFJAF-F1-D-FEV2F2both-S104,XFCAC-F-D-FEV2F2both-S1,XEWCM-F2-D-FEV2F2both-S1,XEXDO-F1-D-FEV2F2both-S1,XF4BG-F1F2-D-FEV2F2both-S53,XETAG-F1F2-D-L2L1-FEV2F2both-S1,XFAA7-F-D-FEV2F2both-S1,XFKBE-F1-D-FEV2F2both-S131,XFFAS-F1-D-FEV2F2both-S87,XEXDS-F1F2-D-FEV2F2both-S1,XFAA1-F-D-FEV2F2both-S1,XEBAF-F3F4F1F2-D-L2L1-FEV2F2both-S1,XFNAG-F-D-FEV2F2both-S1,XF4BA-F1-D-FEV2F2both-S50,XFAAW-F-D-L2L1-FEV2F2both-S1,XE3A2-F-D-FEV2F2both-S1,XE6BA-Z-D-FEV2F2both-S123,XF4B9-F-D-FEV2F2both-S55,XFLAC-F1-D-L2-FEV2F2both-S1,XFNA4-F-D-L2L1-FEV2F2both-S1,XEWCN-F-D-FEV2F2both-S1,XEVB5-F-D-FEV2F2both-S1,WH4AH-F-D-FEV2F2both-S1,XFCAM-F-D-FEV2F2both-S1,XFJAK-F1-D-FEV2F2both-S105,XFGAZ-F1F2-D-FEV2F2both-S90,XEXD6-F1F2-D-FEV2F2both-S1,XEPAN-F2-D-L2L1-FEV2F2both-S1,XFHBE-F1-D-FEV2F2both-S93,XEXC5-F1F2-D-FEV2F2both-S1,XFLAL-F1-D-FEV2F2both-S1,XFABA-F-D-FEV2F2both-S1,XEWC9-F1F2-D-L2L1-FEV2F2both-S1,XFJAB-F1-D-FEV2F2both-S101,X43AF-F3-D-FEV2F2both-S1,XFMBQ-F-D-FEV2F2both-S1,X4XC9-F2-D-FEV2F2both-S1,XEYDX-F1F2-D-FEV2F2both-S1,XE1AN-F-D-FEV2F2both-S1,XE5AR-F1-D-FEV2F2both-S1,XEQA9-F-D-FEV2F2both-S1,XEWCQ-F1-D-FEV2F2both-S1,XEXDK-F-D-FEV2F2both-S1,XEYAE-F-D-L2L1-FEV2F2both-S1,XFMBW-F-D-FEV2F2both-S1,XEWCF-F-D-FEV2F2both-S1,XFGA1-F2-D-FEV2F2both-S1,XFEBT-F1-D-FEV2F2both-S79,XFAAY-F-D-L2L1-FEV2F2both-S1,XFAAV-F-D-FEV2F2both-S1,XFFAO-F1-D-FEV2F2both-S85,XE5AT-F-D-FEV2F2both-S1,XFMAV-F1-D-FEV2F2both-S1,XFLAF-F1-D-FEV2F2both-S1,XEXDR-F-D-FEV2F2both-S1,XEVBX-F2F1-D-L2L1-FEV2F2both-S1,XFKBR-F1-D-FEV2F2both-S136,XE5AH-F-D-FEV2F2both-S1,XFGA6-F1-D-FEV2F2both-S88,XE1AP-F-D-FEV2F2both-S1,XEYAB-F-D-FEV2F2both-S1,XFNAE-F-D-FEV2F2both-S1,XFKAZ-F1F2-D-FEV2F2both-S125,XFKBG-F1-D-FEV2F2both-S132,XE7BJ-F-D-FEV2F2both-S1,XFKA1-F1-D-FEV2F2both-S128,XFMBV-F-D-FEV2F2both-S1,XG4AS-F1-D-L2-FEV2F2both-S1,XF6BH-F1-D-FEV2F2both-S1,XFTAS-F-D-L2L1-FEV2F2both-S1,XGJAL-F1-D-FEV2F2both-S1,XGAAO-F1-D-FEV2F2both-S1,X47AA-F-D-FEV2F2both-S1,XFSAL-F18-D-FEV2F2both-S1,XFMAW-F-D-FEV2F2both-S1,XFQBM-F1-D-FEV2F2both-S1,XFTA7-F1F2-D-FEV2F2both-S1,XF1A2-F1F2-D-FEV2F2both-S1,XGHC6-F-D-FEV2F2both-S1,XFTA5-F-D-FEV2F2both-S1,XGAAP-F-D-FEV2F2both-S1,XGHCV-F1-D-FEV2F2both-S1,XFLAH-F2-D-FEV2F2both-S1,XFRB6-F1F2-D-L2L1-FEV2F2both-S1,WJKA9-F2F3-D-FEV2F2both-S1,XGBBN-F-D-FEV2F2both-S1,XFQA5-F1F2-D-FEV2F2both-S1,XGAA7-F1-D-L2L1-FEV2F2both-S1,XFQAX-F-D-L3L1-FEV2F2both-S1,XGLAJ-F1F2-D-FEV2F2both-S1,XFYBK-F-D-FEV2F2both-S1,XFABF-F1-D-FEV2F2both-S1,XFYBM-F1-D-FEV2F2both-S1,XFTA1-F-D-FEV2F2both-S1,XFRB3-F1-D-FEV2F2both-S1,XFQAC-F1F2-D-FEV2F2both-S1,XGJAY-F-D-FEV2F2both-S1,XFZAO-F-D-FEV2F2both-S1,XFZAJ-F-D-FEV2F2both-S1,XFVBW-F-D-FEV2F2both-S1,XFTAO-F1F2-D-FEV2F2both-S1,XFQAM-F-D-FEV2F2both-S1,XFYBF-F1-D-FEV2F2both-S1,XF2A6-F-D-FEV2F2both-S1,XFTBA-F-D-FEV2F2both-S1,XGFBV-F1-D-FEV2F2both-S1,XFSAH-F-D-FEV2F2both-S1,XFRBX-F-D-FEV2F2both-S1,XGCA4-F1F2-D-FEV2F2both-S1,XFYBN-Z-D-FEV2F2both-S1,XFQAF-F1-D2-L2L1-FEV2F2both-S1,XF2AC-F-D-FEV2F2both-S1,XGJAR-F1-D-FEV2F2both-S1,XF6BG-F1-D-L2L1-FEV2F2both-S1,XGLAQ-F-D-FEV2F2both-S1,XGCAN-F1-D-L2L1-FEV2F2both-S1,XGEA7-F1-D-FEV2F2both-S1,XGHCY-F-D-FEV2F2both-S1,X4YCQ-F2-D2-FEV2F2both-S1,XGCAK-F1F2-D-FEV2F2both-S1,XGKA3-F-D-FEV2F2both-S1,XFQBB-F-D-FEV2F2both-S1,XFQAQ-F1F2-D-FEV2F2both-S1,XFQBC-F1F2-D-FEV2F2both-S1,XGAAK-F-D-FEV2F2both-S1,XFZAK-F-D-FEV2F2both-S1,XGJAV-F-D-FEV2F2both-S1,XFQAG-F-D-FEV2F2both-S1,XFXAG-F-D-FEV2F2both-S1,XG9AB-F-D-FEV2F2both-S1,XFQAB-F-D-L3L1-FEV2F2both-S1,XFQBN-F-D-FEV2F2both-S1,XGJAH-F-D-L2L1-FEV2F2both-S1,XFXAQ-F-D-L2L1-FEV2F2both-S1,XFRBR-F-D-L2L1-FEV2F2both-S1,XFSAK-F1-D-FEV2F2both-S1,XGCAM-F-D-FEV2F2both-S1,XFQBH-F2-D-FEV2F2both-S1,XFRB2-F-D-L2L1-FEV2F2both-S1,XGAAL-F-D-FEV2F2both-S1,XF1AZ-F-D-FEV2F2both-S1,XGHCB-F-D-FEV2F2both-S1,XFTAW-F-D-FEV2F2both-S1,XGFBZ-F1-D-FEV2F2both-S1,XGHCC-F-D-FEV2F2both-S1,XGCAH-F-D-FEV2F2both-S1,XFQAO-F-D-FEV2F2both-S1,XGEA3-F1-D-FEV2F2both-S1,XFTAT-F1F2-D-L2L1-FEV2F2both-S1,XFXAN-F-D-FEV2F2both-S1,XGKA1-F-D-FEV2F2both-S1,XFKA3-F1-D-L2L1-FEV2F2both-S1,XHGBE-F-D-FEV2F2both-S1,XG3AN-F-D-FEV2F2both-S1,XG3AP-F-D-FEV2F2both-S1,XHBBA-F2-D-FEV2F2both-S1,XHCBM-F-D-FEV2F2both-S1,XG3BB-F-D-FEV2F2both-S1,XG3BG-F-D-FEV2F2both-S1,XG5A2-F1F2-D-FEV2F2both-S1,XG3AX-F-D-FEV2F2both-S1,XG3A5-F-D-FEV2F2both-S1,XHBAW-F1F2-D-L2L1-FEV2F2both-S1,XGYCJ-F-D-L2L1-FEV2F2both-S1,XHCB4-F-D-FEV2F2both-S1,XG3A2-F-D-FEV2F2both-S1,XHGBG-F-D-FEV2F2both-S1,XG3AK-F-D-FEV2F2both-S1,XG7AK-F-D-L2L1-FEV2F2both-S1,XG7AH-F-D-FEV2F2both-S1,XHAAN-F1-D-FEV2F2both-S1,XHCBK-F-D-FEV2F2both-S1,XG3AB-F1F2-D-FEV2F2both-S1,XHECA-F1-D-FEV2F2both-S1,XG3AR-F-D-FEV2F2both-S1,XGYCO-F-D-L2L1-FEV2F2both-S1,XHBA1-F1F2-D-FEV2F2both-S1,XHGBF-F1F2-D-FEV2F2both-S1,XG5A6-F-D-FEV2F2both-S1,XHBA5-F-D-FEV2F2both-S1,XHAAM-F-D-FEV2F2both-S1,XG3AM-F-D-FEV2F2both-S1,XG1AY-F-D-L2L1-FEV2F2both-S1,XG3B4-F-D-FEV2F2both-S1,XHAAL-F-D-FEV2F2both-S1,XG3BF-F1F2-D-FEV2F2both-S1,XG3AS-F-D-FEV2F2both-S1
chr12,25380142,25380371,KRAS,chr12:25380142:25380371:KRAS,1059,2450,2242,1316,2003,1943,1423,2700,2108,2165,2570,2150,2384,3291,3962,1925,2736,2102,1192,1919,3124,2588,3071,2555,1948,3519,2046,2493,1445,2620,2601,4092,2482,2363,3412,2504,3077,3093,3299,3279,1604,2003,3239,2542,2514,2095,3021,1703,1740,2075,2871,3881,3366,2946,2269,3419,1983,1320,2274,2381,1520,965,2302,1480,3051,2000,2280,1997,3056,2779,3029,2509,2542,2061,2488,1768,1761,1490,2434,1954,2835,3404,2157,3683,3275,6092,755,1221,1639,589,1425,1363,1921,2558,28363,1709,1773,3973,2234,1133,2908,1902,5757,1187,1249,785,1896,2903,2100,1074,1653,2518,2304,3157,2363,2341,3158,1035,2648,2820,1843,1608,4163,1921,5729,2770,2967,2006,813,1593,2666,1158,1595,1859,2114,3406,2232,2399,2320,3895,2995,2722,1684,2863,1518,3432,1374,3029,1663,3006,1041,838,4162,2690,2092,1398,1561,3639,2033,1542,1877,2057,2493,1615,1874,1708,884,2690,2168,824,2855,2382,2268,1617,2089,1131,3533,2014,1975,2487,1424,2689,1106,2358,3116,1594,1369,1004,1581,2279,1836,1033,2696,1105,2268,2706,1453,2193,2653,1706,1560,1505,1632,1741,2212
chr12,25398182,25398343,KRAS,chr12:25398182:25398343:KRAS,1058,1700,1575,595,854,853,887,1917,1310,1189,1323,883,1059,1876,2976,766,1128,1192,507,1210,1957,1798,2288,1826,1402,2793,1228,1500,696,1559,1714,2639,1243,1400,2637,1347,2219,1981,2218,2048,1133,1243,1935,1632,1670,1176,2463,817,973,1566,1703,2528,1884,1735,1793,1945,1321,797,1738,1656,794,381,1334,919,2223,1258,1047,1255,2072,2006,2009,1579,1388,1372,1557,989,1121,582,1573,1462,2091,2282,1371,2419,2300,4075,534,932,830,253,838,651,1193,1568,21535,856,1019,2998,1679,436,1885,1159,3621,869,715,282,868,1800,1583,645,856,1813,2005,2046,1505,1534,2078,816,1746,1910,920,791,2894,1145,3975,1463,2096,1568,293,780,1934,622,1013,889,1250,2019,1903,1341,1570,2185,1622,1313,1084,2044,670,2230,986,1846,708,2048,354,391,2626,1533,1365,830,667,2378,1021,834,1435,1242,1632,1203,863,1023,551,1917,1287,365,1807,1566,1377,1139,1462,492,2081,1227,1008,1706,714,1445,606,1225,1862,704,647,426,751,1422,1182,1120,1859,722,1176,1778,705,1297,1590,1050,1117,807,1195,1222,1385
chr12,56474059,56474191,ERBB3,chr12:56474059:56474191:ERBB3,1535,348,905,2052,1369,3089,585,302,767,1169,699,1855,2619,604,799,2723,2542,1364,1852,681,719,617,1602,878,545,807,1346,886,1299,1657,563,1277,1793,546,626,2592,606,506,1033,426,822,794,1637,1352,3268,1777,478,1186,1520,974,1188,606,796,424,174,530,769,866,377,781,1122,1378,924,1590,348,756,3749,695,1500,412,1118,917,853,1355,867,1168,758,1918,1300,464,1278,1108,882,608,433,1128,448,105,869,1828,1025,1917,1268,1241,943,1068,941,218,309,1272,709,3786,588,479,1573,1380,2926,436,1287,1996,1610,769,500,897,547,883,737,243,509,380,1645,1423,1036,754,622,1848,270,465,725,1980,1076,959,722,1358,398,948,1856,333,454,2665,1852,2899,399,744,1699,938,518,545,2458,466,1571,1828,1779,900,505,612,1255,1259,1291,352,337,787,1049,812,1762,328,278,394,936,858,356,566,575,850,212,1228,1241,512,741,380,594,1448,474,544,402,677,1273,1255,223,469,688,300,314,940,714,516,1458,235,415,255,254,1572,267,1439,498
chr12,56477509,56477711,ERBB3,chr12:56477509:56477711:ERBB3,3147,1401,2378,2881,3670,4220,1487,1136,1826,2879,2114,3292,4188,1909,2120,3047,4713,3018,2427,2383,1879,1757,4535,2383,1713,2403,3025,2545,2407,2133,1828,3915,4483,1789,1907,4428,1896,2603,3230,1203,2588,2099,3716,3310,5688,3934,1312,2994,3279,3084,3417,1266,2722,1336,759,1664,2342,2393,1298,2003,2723,1544,2648,3121,1093,2226,6443,2061,3552,1493,3756,3040,2508,2220,2884,2985,1990,3860,3038,1479,4255,3784,2323,2038,1359,2965,969,713,2816,2465,2338,2489,3126,3909,3011,2562,2400,1260,1424,2529,2473,7170,1752,1951,3746,1584,3967,1421,3108,2811,2690,2314,1785,3034,1936,2008,2112,1174,1906,1397,2844,2353,3112,2075,1809,4185,712,1352,2227,2508,2889,2332,2358,3334,1405,2346,3633,1691,1499,5079,3319,5465,2151,1643,2968,2950,2212,1924,4329,1451,2257,2198,5749,2475,1724,1352,2765,3731,3171,1603,1249,2097,2698,2054,3173,1628,1587,1792,2496,2242,1220,1989,1754,2423,799,2335,2520,1490,2355,1288,1763,4388,1442,2006,1261,1860,1989,2065,784,1805,2197,998,1188,1797,1860,2144,2380,991,1045,1161,1276,3337,996,2137,2293
chr12,56478753,56479121,ERBB3,chr12:56478753:56479121:ERBB3,4618,2007,3703,3250,4389,5781,2128,1713,2821,4394,3266,4353,6485,2909,2771,4278,6810,4268,3149,3215,2564,2647,6283,3411,2584,3624,4116,3529,2915,3009,2890,5500,4930,2826,2684,6239,2867,3183,3991,1877,3278,3014,5255,4885,8447,4647,2030,3854,4307,4020,4703,2063,3758,1988,1144,2403,3419,3524,1808,2754,3605,2098,4135,4480,1501,3202,7128,3087,5247,2308,4967,4206,3731,3388,4268,3908,3061,4719,4412,2204,5118,5016,3692,2878,2114,4356,1485,735,4030,3140,3296,3532,4242,4858,3602,4131,3766,1534,1849,3792,3690,8449,2524,2886,4363,2206,4813,2103,4588,3566,3809,3162,2554,4119,2883,3011,3250,1571,2392,1868,4158,3679,4523,2878,2961,5105,921,2110,2179,3755,4222,2757,3591,4358,1981,3571,4570,2410,2298,7350,4883,6031,2855,2381,4475,5126,2522,2848,5035,2190,3108,2528,7016,3624,2467,1904,3301,5207,4389,2430,1862,2943,4121,2826,4450,2392,1523,2388,3827,2188,1928,2475,2629,3546,1316,3312,4033,2391,3565,2209,2635,5931,2436,3129,1949,3054,3487,2666,1432,2546,3265,1619,1869,2625,2945,3054,3830,1586,1782,1671,1635,5265,1591,3718,3360
chr12,56480289,56480465,ERBB3,chr12:56480289:56480465:ERBB3,2818,1593,2564,1946,2554,3002,1439,1161,1704,2381,2018,2783,3287,1767,2009,2523,3384,2244,1600,2086,1425,1646,3979,2406,1617,2498,2587,2354,1687,1833,1735,3713,3179,1715,1941,3693,1877,2258,2786,1256,2088,1689,3168,2915,6001,2922,1324,2396,2487,2433,3466,1165,2491,1290,741,1578,2097,2072,1236,1763,2168,1149,2567,2321,1143,2017,4286,1672,3145,1349,3184,2546,2348,2107,2677,2254,1886,2926,2588,1502,3523,3299,2007,2027,1350,2753,816,587,2430,1709,2027,1726,2867,3324,2713,2450,2017,921,1304,1991,2458,5311,1686,1989,3107,1163,2891,1430,2733,2577,2133,2093,1725,2791,1950,1715,2018,1189,1637,1452,2065,1785,2700,1706,1967,3428,678,1145,1547,2478,2576,1663,2220,2870,1213,2151,3118,1556,1450,5389,2732,3992,1824,1626,2492,3395,1810,1855,2785,1417,1458,1544,5408,2283,1649,1288,2065,3162,2428,1643,1167,1993,2555,2300,2702,1641,1369,1693,2404,1543,1202,1686,1590,2170,839,1634,2518,1497,2057,1344,1644,3507,1255,1929,1243,1633,1940,1638,829,1603,1896,950,1156,1622,1887,2010,1871,874,952,1089,1114,2794,917,1987,2140
chr12,56481335,56481451,ERBB3,chr12:56481335:56481451:ERBB3,1690,1052,1535,1461,1911,1963,752,721,961,1603,1217,1586,2621,1243,1209,1490,2761,1593,940,1363,1238,1170,2352,1300,1070,1477,1674,1627,1148,1182,1212,2406,1763,1210,1316,1920,1156,1377,1708,813,1294,1175,2458,2221,3090,1725,926,1853,1725,1817,1912,805,1379,851,493,1039,1458,1370,822,1319,1676,747,1577,1586,623,1353,2496,1303,2354,911,2187,1734,1372,1268,1757,1686,1323,1944,1563,970,2214,2241,1462,1366,896,1618,502,352,1562,1178,1222,1231,1773,1710,1431,1583,1191,515,855,1443,1211,2932,1048,1297,2062,593,1984,990,1700,1397,1373,1355,1160,1636,1179,1135,1362,613,1002,826,1371,1380,1707,1197,1194,2022,438,899,966,1252,1660,922,1474,1881,781,1335,1338,1057,1003,3512,1811,2474,1206,952,1467,1894,1260,1243,2188,871,1079,959,2592,1542,1038,699,1370,2270,1713,951,796,1195,1447,1006,2059,1001,719,1021,1566,790,707,1432,1103,1189,571,1320,1795,988,1568,906,1064,2009,1026,1298,929,1419,1493,732,522,1099,1360,695,619,931,1335,1471,1211,615,723,760,730,2145,687,1412,1427
chr12,56481553,56481722,ERBB3,chr12:56481553:56481722:ERBB3,2182,1445,1858,1876,2364,3024,1092,1013,1407,2250,2002,2420,3499,1872,1714,2133,3745,2593,1487,1877,1673,1537,3363,1761,1478,1862,2492,2185,1598,1580,1640,3567,2788,1575,1780,2669,1600,1927,2491,1013,2017,1631,3376,3034,4211,2690,1279,2604,2566,2348,2601,1143,2042,1298,741,1441,1998,2027,1101,1768,2192,1061,2167,2601,817,1899,3828,1771,3148,1316,2963,2693,2164,1821,2499,2475,1841,2588,2148,1266,2753,3082,1827,1800,1159,2047,728,408,2332,1652,1679,1886,2247,2417,1959,2240,1801,784,1213,2043,2143,3854,1379,1827,2491,953,2810,1308,2259,1823,1800,1650,1639,2364,1791,1630,1924,808,1359,1172,2074,2069,2326,1802,1868,2709,643,1164,1337,2316,2165,1301,2268,2556,1259,1783,1548,1551,1360,4401,2399,3341,1539,1513,2283,2490,1550,1745,3094,1255,1590,1206,3607,2127,1504,936,1698,3088,2208,1318,878,1363,2029,1386,2731,1452,869,1278,2059,1112,1172,2059,1461,1808,793,1831,2191,1283,2058,1260,1487,2894,1283,2021,1218,1735,1806,1139,715,1535,1972,993,992,1145,1753,2037,1919,916,970,1068,933,3139,914,1679,2105
chr12,56481779,56481971,ERBB3,chr12:56481779:56481971:ERBB3,3206,1919,2846,2005,3332,3262,1538,1386,1614,2490,2447,2868,3471,1867,2131,2513,4028,2651,2005,2056,2320,1831,4462,2203,1646,2333,2616,2455,2032,2065,2070,3977,3456,1938,1779,4173,1700,2489,3239,1337,2346,2024,3447,3075,5290,3225,1366,2483,2566,2934,3411,1497,2766,1327,813,1688,2342,2181,1252,2032,2540,1447,2551,2547,1192,2256,4572,1988,3500,1591,3377,2701,2388,2618,2540,2447,2048,3382,3110,1527,3864,3346,2559,2108,1527,2989,857,650,2374,1792,2119,1913,2886,3319,2868,2316,2146,1140,1347,1725,2516,5408,1726,1915,2927,1122,3185,1578,3000,2393,2535,2109,1696,2845,1915,1778,2011,1063,1744,1508,2312,1910,3086,2076,2178,3526,761,1330,1299,2340,3000,1412,2176,3115,1463,2430,2524,1717,1584,5761,2856,3989,1761,1591,2353,3332,1832,1922,3057,1453,1792,1361,5263,2488,1646,1260,2228,3382,3012,1468,1345,1717,2663,2228,2835,1616,1288,1487,2339,1382,1316,2126,1837,2170,945,1750,2709,1620,2399,1318,1740,3975,1432,2162,1370,1926,2034,1392,814,1728,2030,1052,1403,1762,1854,2169,2195,969,1214,1330,1273,2717,1111,2035,2155
chr12,56482301,56482465,ERBB3,chr12:56482301:56482465:ERBB3,1593,1331,1628,745,1461,1417,798,910,929,1644,1303,1258,2041,1532,1454,1102,2167,1618,780,1340,1147,1268,2330,1132,1073,1504,1659,1574,852,911,1171,2707,1667,1364,1411,1582,1254,1474,1796,813,1432,1202,2514,2276,2241,1628,940,1602,1650,1797,1586,907,1489,742,619,1077,1490,1574,887,1316,1516,575,1456,1545,590,1243,2020,1279,2559,1035,2237,1793,1325,1139,1872,1515,1256,1281,1337,963,1991,2463,1416,1563,1062,1567,402,358,1746,942,1139,1091,1487,1685,1338,1571,1311,704,1006,1252,1257,2113,989,1611,1560,513,1168,1032,1537,984,1155,1224,1264,1514,1623,1095,1446,521,1157,883,1195,1199,1599,1161,1377,2046,554,932,606,1076,1540,693,1634,1400,929,1246,1034,1118,1136,2459,1501,2041,1182,1091,1446,1660,1119,1346,1237,917,677,605,2318,1414,1213,523,1028,2326,1398,1059,679,1006,1272,914,1600,1310,587,1045,1719,555,948,1349,1122,1134,574,1025,1381,986,1489,967,953,1787,801,1504,1027,1136,1040,826,508,1223,1341,775,983,690,1289,1492,963,787,870,920,774,1938,747,1038,1459
chr12,56482506,56482677,ERBB3,chr12:56482506:56482677:ERBB3,3175,1674,2633,2995,3922,4611,1472,1292,2044,3017,2655,3609,4706,1871,2025,3172,5026,3035,2672,2515,2417,1822,5245,2493,1980,2446,3363,2753,2501,2245,2088,4155,4507,2088,2000,4503,2027,2752,3648,1457,2693,2242,3686,3356,5447,3950,1504,2888,3222,3110,3894,1581,3265,1405,897,1904,2567,2440,1379,2052,2798,1748,3006,3220,1563,2536,5621,2262,3647,1640,3630,3046,2652,2632,2899,3138,2243,4500,3580,1650,4538,3872,2765,2393,1593,3028,1164,756,2623,2210,2581,2442,3551,4028,3524,2720,2495,1388,1315,2452,3198,6511,1992,1984,3811,1589,4078,1635,3771,2693,2885,2659,1639,3297,1985,2033,2363,1235,1899,1897,2908,2330,3730,2242,2162,4028,707,1471,2065,2463,3191,2011,2272,4098,1547,2897,3743,1961,1733,5847,3726,5490,2387,1585,2794,3279,2135,2044,4308,1766,2194,2228,6211,2861,1727,1569,2809,3603,3363,1574,1575,1911,3195,2282,3676,1661,1720,1728,2628,1824,1233,1944,1602,2171,1117,1997,3103,1653,2712,1552,2084,4434,1635,2240,1392,2125,2605,1744,908,1777,2063,1053,1113,1946,2088,2062,2890,1128,1270,1210,1044,3037,1220,2570,2126
chr12,56486505,56486629,ERBB3,chr12:56486505:56486629:ERBB3,1743,1003,1660,1095,1558,1532,713,868,1082,1141,1190,1359,1547,1306,1529,1233,1782,1236,968,977,960,933,2172,1125,908,1357,1364,1288,1029,1065,1070,1992,1539,1178,1206,2046,1027,1409,1526,800,1000,1015,2077,1634,2418,1582,964,1287,1250,1308,1389,849,1417,715,674,1097,1174,1067,783,1028,1129,570,1288,1196,732,1148,1900,924,2036,831,1906,1446,1205,1050,1337,1099,1139,1501,1504,898,1721,1695,1022,1322,966,1559,341,326,1319,757,1040,897,1412,1509,1327,1175,1002,884,899,764,1304,2302,1019,1187,1228,539,1418,858,1421,980,1142,1163,968,1235,1236,997,1203,642,920,860,1156,840,1771,791,1449,1806,494,814,687,965,1322,812,1277,1314,810,1094,1229,939,900,2219,1315,1794,1057,893,1118,1632,824,1041,1488,784,810,701,2578,1084,976,732,1190,2002,1399,885,700,1076,1063,865,1251,877,596,951,1257,646,896,1189,909,989,643,897,1157,922,1138,799,993,1793,699,1090,900,1035,908,820,488,1072,1131,749,791,844,1147,1271,942,680,638,731,671,1314,595,953,1221
chr12,56486744,56486885,ERBB3,chr12:56486744:56486885:ERBB3,2043,1388,1962,1369,1868,1900,916,1117,1191,1609,1536,1632,2040,1540,1751,1313,2445,1640,1117,1362,1409,1305,2882,1519,1149,1844,1902,1700,1236,1297,1372,2564,2014,1460,1386,2337,1404,1694,2031,976,1484,1248,2618,2161,2885,2046,1153,1675,1538,1706,1936,1084,1723,903,844,1327,1489,1465,1003,1368,1672,771,1676,1627,938,1353,2422,1388,2618,1112,2587,1751,1637,1391,1917,1638,1377,1886,1930,1150,2502,2361,1565,1717,1185,1856,487,443,1658,958,1418,1141,1849,1890,1952,1525,1291,1270,1110,1232,1615,2748,1162,1528,1782,658,1913,1119,1983,1307,1314,1625,1198,1866,1549,1373,1614,771,1308,1025,1459,1083,2210,1186,1672,2190,590,945,989,1201,1929,936,1485,1875,1046,1458,1657,1258,1202,3168,1719,2229,1368,1222,1304,1849,1191,1376,1947,1051,954,959,3111,1597,1204,709,1411,2293,1841,1065,984,1299,1663,1269,1753,1167,814,1228,1666,863,1003,1545,1274,1263,769,980,1666,1129,1517,1156,1086,2204,942,1500,1093,1305,1241,898,760,1417,1444,875,1078,703,1451,1635,1249,886,847,968,845,1664,914,1424,1663
chr12,56487103,56487359,ERBB3,chr12:56487103:56487359:ERBB3,3372,2411,3072,2243,2652,4326,1534,1891,2340,3196,2717,2835,4299,2792,2926,2515,4217,3478,2161,2707,2584,2387,5022,2712,2150,3081,2977,3157,1841,2194,2550,4697,3690,2722,2481,4443,2600,2684,3356,1622,2512,2423,4542,3710,5203,3975,1849,3216,3160,3134,3463,1653,2636,1719,1385,2243,2827,2744,1945,2496,2591,1422,3111,3232,1533,2565,4504,2688,4418,2192,4457,3299,2869,2627,3347,3198,2304,3591,3301,1973,4282,4406,2606,3000,2143,3433,1288,868,3127,2226,2351,2273,3192,3428,3098,2926,2676,1939,2116,2489,3049,5500,2065,2716,3323,1225,2974,1995,3425,2150,2725,2831,2449,3659,2917,2422,2755,1345,2179,1913,3029,2284,3758,2079,2964,3835,1105,1769,1966,1946,3091,2388,2793,2813,1777,2495,2759,2135,2123,5122,3379,4465,2287,2127,2958,3420,2319,2544,3113,1878,1771,1847,5110,3049,2120,1555,2269,4493,2974,2048,1457,2318,3129,2164,3169,2089,1595,2290,3005,1703,1790,2597,2052,2078,1261,2108,2748,2025,2318,1872,1877,3952,1596,2715,1768,2114,2040,1786,999,2487,2521,1621,1714,1751,2491,2789,2307,1272,1429,1634,1454,3430,1236,2328,2850
chr12,56487522,56487705,ERBB3,chr12:56487522:56487705:ERBB3,2430,1324,1971,1869,2947,3614,1004,1019,1529,2421,1699,2329,3839,1737,1910,2175,4039,2571,1804,1709,1502,1414,3341,1565,1282,1845,2444,2051,1862,1711,1517,3413,2753,1688,1802,3457,1654,1640,2048,1077,1665,1752,3649,2932,3500,2741,1264,2335,2524,2044,2090,1045,1621,1156,819,1390,1868,1841,1153,1718,2017,1234,2023,2540,808,1820,3866,1745,3433,1173,2742,2392,2045,2234,2399,2251,1906,2884,2461,1212,2893,2997,1758,1963,1162,2173,777,424,2198,1980,1625,1694,2183,2248,1911,2083,1769,1058,1098,2109,1736,3898,1471,1572,2215,1082,2720,1160,2385,1830,1997,1786,1454,2128,1712,1603,1664,834,1264,1080,2377,1885,2376,1475,1670,2833,657,1203,1495,1888,2148,1509,1815,2495,1050,1909,1498,1298,1276,3555,2321,3102,1476,1229,2268,2223,1333,1674,3253,1184,1872,1424,3445,1746,1355,952,2203,3071,2565,1164,953,1349,1918,1246,2598,1370,879,1253,1929,1287,1077,1733,1209,1489,704,1691,1939,1136,1857,1221,1416,2864,1170,1797,1159,1662,1691,1511,681,1484,1600,1032,910,1296,1569,1891,1961,910,899,1015,824,2594,766,1768,1720
